First Name,Last Name,Company,Email,Phone,Lead Source,Lead Status
Dylan,Bennett,Weber-Koch,dylanbennett@example.com,114-368-6605,Web,New
Emily,Dixon,Jackson Group,emilydixon@example.org,(161) 539-3189,Email,Working
Justin,Scott,Cameron-Taylor,justinscott@example.net,(993) 626-7429 x206,Referral,Unqualified
Nathan,Cruz,Lambert and Sons,nathancruz@example.com,471.253.7480 x1411,Event,New
Grace,Curtis,Smith-Pena,gracecurtis@example.org,(688) 986-8855,Referral,Qualified
Charles,Foster,Hicks Group,charlesfoster@example.com,1-167-998-7513,Email,Unqualified
Allison,Reed,Campbell-Lane,allisonreed@example.com,(847) 989-4080,Event,Working
Henry,Moore,Richards-Johnson,henrymoore@example.com,1-967-308-0297 x83742,Web,Qualified
Megan,Ford,Moore-Rogers,meganford@example.org,(755) 851-6044 x15824,Email,Unqualified
Olivia,Hill,Russell LLC,oliviahill@example.net,950-640-1702 x21009,Web,New
Jacob,Brown,Pierce-Hayden,jacobbrown@example.org,(403) 174-0148 x5082,Event,Qualified
Michael,Carter,Nguyen Inc,michaelcarter@example.com,(354) 158-6697,Referral,Unqualified
Isabella,Evans,Mills-Peters,isabellaevans@example.net,(221) 705-6310,Web,Working
Alexander,Barnes,Jordan-Young,alexanderbarnes@example.org,(338) 759-6795,Referral,Working
Ella,James,Hawkins and Sons,ellajames@example.org,(232) 559-1412 x745,Email,Qualified
Daniel,Myers,Morales PLC,danielmyers@example.net,(676) 171-8384,Event,New
Sophia,Hughes,Gonzalez Ltd,sophiahughes@example.org,(663) 701-0420 x12764,Web,Qualified
James,Bailey,Franklin, LLC,jamesbailey@example.org,262.458.2674,Referral,Working
Victoria,Griffin,Hernandez-Davis,victoriagriffin@example.com,1-570-645-2766,Email,Unqualified
Christopher,Mitchell,Ford PLC,christophermitchell@example.com,243-176-8821 x1658,Web,New
Liam,Cooper,Murphy PLC,liamcooper@example.net,691-194-9824 x884,Referral,Working
Natalie,Morgan,Martinez PLC,nataliemorgan@example.com,1-188-775-7837,Web,Qualified
Jack,Morris,Butler-Scott,jackmorris@example.net,(876) 747-7701,Referral,New
Amelia,Walker,Brooks Ltd,ameliawalker@example.com,(925) 986-2225,Event,Unqualified
Benjamin,King,Alexander PLC,benjaminking@example.com,1-162-959-2475 x78838,Web,Working
Madison,Peterson,Cruz-Parker,madisonpeterson@example.org,(798) 586-0134 x52783,Referral,Unqualified
Mason,Cook,Stewart Ltd,masoncook@example.com,169.256.5804,Web,New
Charlotte,Long,Wood Group,charlottelong@example.com,826.784.4961,Event,Qualified
Andrew,Richardson,Green Inc,andrewrichardson@example.com,970-732-6396,Referral,Working
Samantha,Stewart,Evans Ltd,samanthastewart@example.com,(726) 374-7911 x8434,Web,New
Logan,Bryant,Garcia-Morris,loganbryant@example.com,(465) 698-7301 x20344,Email,Qualified
Victoria,Hayes,Bailey-Price,victoriahayes@example.com,(591) 257-8972 x462,Referral,Unqualified
Lucas,Robinson,Foster-Brooks,lucasrobinson@example.net,(977) 308-6070 x3458,Web,Working
Abigail,Gray,Thompson PLC,abigailgray@example.com,(916) 841-5080 x65266,Event,Unqualified
David,Garcia,Russell Group,davidgarcia@example.net,543.498.6925,Web,New
Ava,Cox,Thomas-Rice,avacox@example.com,(831) 282-1907 x674,Referral,Qualified
Matthew,Miller,Carr LLC,matthewmiller@example.org,(771) 144-9586,Event,New
Chloe,Ross,Rodriguez-Rodgers,chloeross@example.net,750.204.6181 x204,Web,Qualified
Joshua,Turner,Wheeler-Hamilton,joshuaturner@example.net,623.817.5738 x98326,Referral,Unqualified
Elizabeth,Bell,Patterson-Smith,elizabethbell@example.net,(743) 349-3048,Event,Working
Ryan,Jones,Riley-Rivera,ryanjones@example.com,(392) 677-5097,Referral,New
Avery,Phillips,Robinson-Powell,averyphillips@example.net,(760) 920-2323,Email,Qualified
Tyler,Murphy,Barnett Inc,tylermurphy@example.org,(661) 773-5946 x4479,Web,Working
Ella,Parker,Sanders and Sons,ellaparker@example.org,(301) 478-9053 x847,Referral,Qualified
Ethan,Rogers,Moore-Smith,ethanrogers@example.org,(464) 888-2953 x4548,Email,Working
Harper,Cook,Ruiz Inc,harpercook@example.org,(517) 561-2993 x6014,Event,New
Samuel,Bennett,Carter-Collins,samuelbennett@example.org,156.664.2553 x333,Web,Qualified
Sophia,Edwards,Phillips Ltd,sophiaedwards@example.org,531-159-8660,Referral,Working
Oliver,Hughes,Powell-Wright,oliverhughes@example.net,(926) 254-2636 x326,Email,Unqualified
Ella,Ward,Ortiz-Hall,ellaward@example.org,(695) 756-1312 x18804,Web,New
William,Watson,Griffin-Harper,williamwatson@example.net,(787) 460-3321 x6762,Referral,Working
Lily,Rivera,Hayes-Wilson,lilyrivera@example.org,(918) 536-9724,Event,Qualified
